"X","country_name","abbreviation","OWID_hosp"
1,"Austria","AT",FALSE
2,"Belgium","BE",TRUE
3,"Bulgaria","BG",FALSE
4,"Cyprus","CY",TRUE
5,"Czechia","CZ",TRUE
6,"Germany","DE",TRUE
7,"Denmark","DK",TRUE
8,"Estonia","EE",TRUE
9,"Greece","EL",TRUE
10,"Spain","ES",TRUE
11,"Finland","FI",FALSE
12,"France","FR",TRUE
13,"Croatia","HR",TRUE
14,"Hungary","HU",FALSE
15,"Ireland","IE",TRUE
16,"Iceland","IS",TRUE
17,"Italy","IT",TRUE
18,"Liechtenstein","LI",TRUE
19,"Lithuania","LT",FALSE
20,"Luxembourg","LU",TRUE
21,"Latvia","LV",TRUE
22,"Malta","MT",TRUE
23,"Netherlands","NL",TRUE
24,"Norway","NO",TRUE
25,"Poland","PL",FALSE
26,"Portugal","PT",TRUE
27,"Romania","RO",FALSE
28,"Sweden","SE",FALSE
29,"Slovenia","SI",TRUE
30,"Slovakia","SK",FALSE
